===============================================================================
Id,CTL,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
1249,CTL,1249,2003-12-19 23:59:59.999989,11.78,11.78,11.64,11.76,1791439.0,0.0,11.764716,SmaCross,1249,731569.0,Broker,1249,9992.79,9992.79,BuySell,1249,,,Trades - Net Profit/Loss,1249,,
1250,CTL,1250,2003-12-22 23:59:59.999989,11.73,12.05,11.67,11.95,3113691.0,0.0,11.947375,SmaCross,1250,731572.0,Broker,1250,9992.79,9992.79,BuySell,1250,,,Trades - Net Profit/Loss,1250,,
1251,CTL,1251,2003-12-23 23:59:59.999989,11.93,12.03,11.86,11.89,1367319.0,0.0,11.891464,SmaCross,1251,731573.0,Broker,1251,9992.79,9992.79,BuySell,1251,,,Trades - Net Profit/Loss,1251,,
1252,CTL,1252,2003-12-24 23:59:59.999989,11.85,11.93,11.78,11.8,700963.0,0.0,11.798268,SmaCross,1252,731574.0,Broker,1252,9992.79,9992.79,BuySell,1252,,,Trades - Net Profit/Loss,1252,,
1253,CTL,1253,2003-12-26 23:59:59.999989,11.77,11.88,11.72,11.75,476161.0,0.0,11.749812,SmaCross,1253,731576.0,Broker,1253,9992.79,9992.79,BuySell,1253,,,Trades - Net Profit/Loss,1253,,
1254,CTL,1254,2003-12-29 23:59:59.999989,11.82,12.04,11.82,12.01,1540616.0,0.0,12.014476,SmaCross,1254,731579.0,Broker,1254,9992.79,9992.79,BuySell,1254,,,Trades - Net Profit/Loss,1254,,
1255,CTL,1255,2003-12-30 23:59:59.999989,12.0,12.15,11.93,12.15,1768905.0,0.0,12.148672,SmaCross,1255,731580.0,Broker,1255,9992.79,9992.79,BuySell,1255,,,Trades - Net Profit/Loss,1255,,
1256,CTL,1256,2003-12-31 23:59:59.999989,12.12,12.22,12.06,12.16,1478380.0,0.0,12.159855,SmaCross,1256,731581.0,Broker,1256,9992.79,9992.79,BuySell,1256,,,Trades - Net Profit/Loss,1256,,
1257,CTL,1257,2004-01-02 23:59:59.999989,12.16,12.26,12.14,12.2,1342640.0,0.0,12.204593,SmaCross,1257,731583.0,Broker,1257,9992.79,9992.79,BuySell,1257,,,Trades - Net Profit/Loss,1257,,
1258,CTL,1258,2004-01-05 23:59:59.999989,12.2,12.41,12.2,12.41,1904912.0,0.0,12.413342,SmaCross,1258,731586.0,Broker,1258,9992.79,9992.79,BuySell,1258,,,Trades - Net Profit/Loss,1258,,
1259,CTL,1259,2004-01-06 23:59:59.999989,12.36,12.45,12.29,12.34,1973586.0,0.0,12.338791,SmaCross,1259,731587.0,Broker,1259,9992.79,9992.79,BuySell,1259,,,Trades - Net Profit/Loss,1259,,
1260,CTL,1260,2004-01-07 23:59:59.999989,12.32,12.38,12.15,12.29,3338760.0,0.0,12.294059,SmaCross,1260,731588.0,Broker,1260,9992.79,9992.79,BuySell,1260,,,Trades - Net Profit/Loss,1260,,
1261,CTL,1261,2004-01-08 23:59:59.999989,12.31,12.32,12.16,12.28,3546663.0,0.0,12.279142,SmaCross,1261,731589.0,Broker,1261,9992.79,9992.79,BuySell,1261,,,Trades - Net Profit/Loss,1261,,
1262,CTL,1262,2004-01-09 23:59:59.999989,12.28,12.34,12.0,12.0,2240237.0,0.0,12.003293,SmaCross,1262,731590.0,Broker,1262,9992.79,9992.79,BuySell,1262,,,Trades - Net Profit/Loss,1262,,
1263,CTL,1263,2004-01-12 23:59:59.999989,11.98,12.2,11.98,12.15,2457528.0,0.0,12.152399,SmaCross,1263,731593.0,Broker,1263,9992.79,9992.79,BuySell,1263,,,Trades - Net Profit/Loss,1263,,
1264,CTL,1264,2004-01-13 23:59:59.999989,12.13,12.15,11.86,12.02,2352370.0,0.0,12.02193,SmaCross,1264,731594.0,Broker,1264,9992.79,9992.79,BuySell,1264,,,Trades - Net Profit/Loss,1264,,
1265,CTL,1265,2004-01-14 23:59:59.999989,11.98,12.02,11.78,11.8,4306105.0,0.0,11.798268,SmaCross,1265,731595.0,Broker,1265,9992.79,9992.79,BuySell,1265,,,Trades - Net Profit/Loss,1265,,
1266,CTL,1266,2004-01-15 23:59:59.999989,11.78,11.82,11.7,11.72,2077940.0,0.0,11.723713,SmaCross,1266,731596.0,Broker,1266,9992.79,9992.79,BuySell,1266,,,Trades - Net Profit/Loss,1266,,
1267,CTL,1267,2004-01-16 23:59:59.999989,11.74,11.84,11.66,11.68,2275916.0,0.0,11.682706,SmaCross,1267,731597.0,Broker,1267,9992.79,9992.79,BuySell,1267,,,Trades - Net Profit/Loss,1267,,
1268,CTL,1268,2004-01-20 23:59:59.999989,11.68,11.88,11.68,11.84,1868966.0,0.0,11.839272,SmaCross,1268,731601.0,Broker,1268,9992.79,9992.79,BuySell,1268,,,Trades - Net Profit/Loss,1268,,
1269,CTL,1269,2004-01-21 23:59:59.999989,11.84,11.87,11.78,11.83,1438945.0,0.0,11.831817,SmaCross,1269,731602.0,Broker,1269,9992.79,9992.79,BuySell,1269,,,Trades - Net Profit/Loss,1269,,
1270,CTL,1270,2004-01-22 23:59:59.999989,11.79,11.93,11.71,11.85,1526398.0,0.0,11.854184,SmaCross,1270,731603.0,Broker,1270,9992.79,9992.79,BuySell,1270,,,Trades - Net Profit/Loss,1270,,
1271,CTL,1271,2004-01-23 23:59:59.999989,11.84,11.91,11.76,11.79,1138494.0,0.0,11.790811,SmaCross,1271,731604.0,Broker,1271,9992.79,9992.79,BuySell,1271,,,Trades - Net Profit/Loss,1271,,
1272,CTL,1272,2004-01-26 23:59:59.999989,11.72,11.82,11.71,11.77,1981098.0,0.0,11.768448,SmaCross,1272,731607.0,Broker,1272,9992.79,9992.79,BuySell,1272,,,Trades - Net Profit/Loss,1272,,
1273,CTL,1273,2004-01-27 23:59:59.999989,11.71,11.84,11.63,11.63,2011412.0,0.0,11.62679,SmaCross,1273,731608.0,Broker,1273,9992.79,9992.79,BuySell,1273,,,Trades - Net Profit/Loss,1273,,
1274,CTL,1274,2004-01-28 23:59:59.999989,11.65,11.75,11.53,11.67,2259284.0,0.0,11.667795,SmaCross,1274,731609.0,Broker,1274,9992.79,9992.79,BuySell,1274,,,Trades - Net Profit/Loss,1274,,
1275,CTL,1275,2004-01-29 23:59:59.999989,11.54,11.54,9.79,10.44,15350625.0,0.0,10.437647,SmaCross,1275,731610.0,Broker,1275,9992.79,9992.79,BuySell,1275,,,Trades - Net Profit/Loss,1275,,
1276,CTL,1276,2004-01-30 23:59:59.999989,10.34,10.34,9.84,9.84,8648426.0,0.0,9.841208,SmaCross,1276,731611.0,Broker,1276,9992.79,9992.79,BuySell,1276,,,Trades - Net Profit/Loss,1276,,
1277,CTL,1277,2004-02-02 23:59:59.999989,9.93,10.16,9.86,10.07,6152267.0,0.0,10.07233,SmaCross,1277,731614.0,Broker,1277,9992.79,9992.79,BuySell,1277,,,Trades - Net Profit/Loss,1277,,
1278,CTL,1278,2004-02-03 23:59:59.999989,10.03,10.05,9.77,9.82,4048040.0,0.0,9.815113,SmaCross,1278,731615.0,Broker,1278,9992.79,9992.79,BuySell,1278,,,Trades - Net Profit/Loss,1278,,
1279,CTL,1279,2004-02-04 23:59:59.999989,9.91,10.44,9.9,10.22,6582021.0,0.0,10.221437,SmaCross,1279,731616.0,Broker,1279,9992.79,9992.79,BuySell,1279,,,Trades - Net Profit/Loss,1279,,
1280,CTL,1280,2004-02-05 23:59:59.999989,10.16,10.36,10.06,10.17,3595216.0,0.0,10.165524,SmaCross,1280,731617.0,Broker,1280,9992.79,9992.79,BuySell,1280,,,Trades - Net Profit/Loss,1280,,
1281,CTL,1281,2004-02-06 23:59:59.999989,10.09,10.3,10.08,10.26,2626799.0,0.0,10.262443,SmaCross,1281,731618.0,Broker,1281,9992.79,9992.79,BuySell,1281,,,Trades - Net Profit/Loss,1281,,
1282,CTL,1282,2004-02-09 23:59:59.999989,10.23,10.25,10.12,10.19,3824848.0,0.0,10.187885,SmaCross,1282,731621.0,Broker,1282,9992.79,9992.79,BuySell,1282,,,Trades - Net Profit/Loss,1282,,
1283,CTL,1283,2004-02-10 23:59:59.999989,10.09,10.16,10.06,10.07,4848794.0,0.0,10.07233,SmaCross,1283,731622.0,Broker,1283,9992.79,9992.79,BuySell,1283,,,Trades - Net Profit/Loss,1283,,
1284,CTL,1284,2004-02-11 23:59:59.999989,10.1,10.11,10.01,10.06,4703934.0,0.0,10.064874,SmaCross,1284,731623.0,Broker,1284,9992.79,9992.79,BuySell,1284,,,Trades - Net Profit/Loss,1284,,
1285,CTL,1285,2004-02-12 23:59:59.999989,10.05,10.24,10.03,10.16,4460891.0,0.0,10.161794,SmaCross,1285,731624.0,Broker,1285,9992.79,9992.79,BuySell,1285,,,Trades - Net Profit/Loss,1285,,
1286,CTL,1286,2004-02-13 23:59:59.999989,10.16,10.25,10.12,10.21,3791583.0,0.0,10.210253,SmaCross,1286,731625.0,Broker,1286,9992.79,9992.79,BuySell,1286,,,Trades - Net Profit/Loss,1286,,
1287,CTL,1287,2004-02-17 23:59:59.999989,10.18,10.39,10.17,10.36,4400532.0,0.0,10.359365,SmaCross,1287,731629.0,Broker,1287,9992.79,9992.79,BuySell,1287,,,Trades - Net Profit/Loss,1287,,
1288,CTL,1288,2004-02-18 23:59:59.999989,10.62,10.81,10.54,10.74,6141804.0,0.0,10.739595,SmaCross,1288,731630.0,Broker,1288,9992.79,9992.79,BuySell,1288,,,Trades - Net Profit/Loss,1288,,
1289,CTL,1289,2004-02-19 23:59:59.999989,10.65,10.88,10.58,10.81,5680937.0,0.0,10.810418,SmaCross,1289,731631.0,Broker,1289,9992.79,9992.79,BuySell,1289,,,Trades - Net Profit/Loss,1289,,
1290,CTL,1290,2004-02-20 23:59:59.999989,10.81,10.97,10.81,10.94,5388265.0,0.0,10.940889,SmaCross,1290,731632.0,Broker,1290,9992.79,9992.79,BuySell,1290,,,Trades - Net Profit/Loss,1290,,
1291,CTL,1291,2004-02-23 23:59:59.999989,10.91,10.91,10.81,10.84,3708422.0,0.0,10.840241,SmaCross,1291,731635.0,Broker,1291,9992.79,9992.79,BuySell,1291,,,Trades - Net Profit/Loss,1291,,
1292,CTL,1292,2004-02-24 23:59:59.999989,10.85,10.86,10.75,10.76,4308252.0,0.0,10.758229,SmaCross,1292,731636.0,Broker,1292,9992.79,9992.79,BuySell,1292,,,Trades - Net Profit/Loss,1292,,
1293,CTL,1293,2004-02-25 23:59:59.999989,10.77,10.77,10.51,10.56,4112422.0,0.0,10.564388,SmaCross,1293,731637.0,Broker,1293,9992.79,9992.79,BuySell,1293,,,Trades - Net Profit/Loss,1293,,
1294,CTL,1294,2004-02-26 23:59:59.999989,10.5,10.71,10.47,10.62,3994924.0,0.0,10.624031,SmaCross,1294,731638.0,Broker,1294,9992.79,9992.79,BuySell,1294,,,Trades - Net Profit/Loss,1294,,
1295,CTL,1295,2004-02-27 23:59:59.999989,10.72,10.84,10.61,10.65,2915984.0,0.0,10.650125,SmaCross,1295,731639.0,Broker,1295,9992.79,9992.79,BuySell,1295,,,Trades - Net Profit/Loss,1295,,
1296,CTL,1296,2004-03-01 23:59:59.999989,10.62,10.89,10.62,10.89,2446797.0,0.0,10.8887,SmaCross,1296,731642.0,Broker,1296,9992.79,9992.79,BuySell,1296,,,Trades - Net Profit/Loss,1296,,
1297,CTL,1297,2004-03-02 23:59:59.999989,10.83,11.12,10.79,11.09,4461160.0,0.0,11.089998,SmaCross,1297,731643.0,Broker,1297,9992.79,9992.79,BuySell,1297,,,Trades - Net Profit/Loss,1297,,
1298,CTL,1298,2004-03-03 23:59:59.999989,11.07,11.08,10.85,10.96,2636725.0,0.0,10.963255,SmaCross,1298,731644.0,Broker,1298,9992.79,9992.79,BuySell,1298,,,Trades - Net Profit/Loss,1298,,
1299,CTL,1299,2004-03-04 23:59:59.999989,10.91,10.92,10.79,10.86,3531160.0,0.0,10.857742,SmaCross,1299,731645.0,Broker,1299,9992.79,9992.79,BuySell,1299,,,Trades - Net Profit/Loss,1299,,
1300,CTL,1300,2004-03-05 23:59:59.999989,10.86,10.99,10.8,10.98,1612034.0,0.0,10.984734,SmaCross,1300,731646.0,Broker,1300,9992.79,9992.79,BuySell,1300,,,Trades - Net Profit/Loss,1300,,
1301,CTL,1301,2004-03-08 23:59:59.999989,10.95,11.01,10.79,10.81,1639611.0,0.0,10.81292,SmaCross,1301,731649.0,Broker,1301,9992.79,9992.79,BuySell,1301,,,Trades - Net Profit/Loss,1301,,
1302,CTL,1302,2004-03-09 23:59:59.999989,10.84,10.87,10.74,10.81,1633721.0,0.0,10.809185,SmaCross,1302,731650.0,Broker,1302,9992.79,9992.79,BuySell,1302,,,Trades - Net Profit/Loss,1302,,
1303,CTL,1303,2004-03-10 23:59:59.999989,10.78,10.79,10.57,10.57,2463700.0,0.0,10.566407,SmaCross,1303,731651.0,Broker,1303,9992.79,9992.79,BuySell,1303,,,Trades - Net Profit/Loss,1303,,
1304,CTL,1304,2004-03-11 23:59:59.999989,10.57,10.57,10.39,10.46,4218168.0,0.0,10.458095,SmaCross,1304,731652.0,Broker,1304,9992.79,9992.79,BuySell,1304,,,Trades - Net Profit/Loss,1304,,
1305,CTL,1305,2004-03-12 23:59:59.999989,10.46,10.74,10.46,10.73,3033440.0,0.0,10.727017,SmaCross,1305,731653.0,Broker,1305,9992.79,9992.79,BuySell,1305,,,Trades - Net Profit/Loss,1305,,
1306,CTL,1306,2004-03-15 23:59:59.999989,10.75,10.78,10.4,10.69,2167049.0,0.0,10.689665,SmaCross,1306,731656.0,Broker,1306,9992.79,9992.79,BuySell,1306,,,Trades - Net Profit/Loss,1306,,
1307,CTL,1307,2004-03-16 23:59:59.999989,10.7,10.91,10.7,10.81,2900109.0,0.0,10.805449,SmaCross,1307,731657.0,Broker,1307,9992.79,9992.79,BuySell,1307,,,Trades - Net Profit/Loss,1307,,
1308,CTL,1308,2004-03-17 23:59:59.999989,10.79,10.88,10.52,10.85,3310815.0,0.0,10.850269,SmaCross,1308,731658.0,Broker,1308,9992.79,9992.79,BuySell,1308,,,Trades - Net Profit/Loss,1308,,
1309,CTL,1309,2004-03-18 23:59:59.999989,10.83,10.87,10.64,10.77,1956609.0,0.0,10.768101,SmaCross,1309,731659.0,Broker,1309,9992.79,9992.79,BuySell,1309,,,Trades - Net Profit/Loss,1309,,
1310,CTL,1310,2004-03-19 23:59:59.999989,10.72,10.78,10.58,10.6,1916449.0,0.0,10.596287,SmaCross,1310,731660.0,Broker,1310,9992.79,9992.79,BuySell,1310,,,Trades - Net Profit/Loss,1310,,
1311,CTL,1311,2004-03-22 23:59:59.999989,10.45,10.45,10.16,10.31,4454045.0,0.0,10.308688,SmaCross,1311,731663.0,Broker,1311,9992.79,9992.79,BuySell,1311,,,Trades - Net Profit/Loss,1311,,
1312,CTL,1312,2004-03-23 23:59:59.999989,10.38,10.39,10.2,10.2,2669588.0,0.0,10.200376,SmaCross,1312,731664.0,Broker,1312,9992.79,9992.79,BuySell,1312,,,Trades - Net Profit/Loss,1312,,
1313,CTL,1313,2004-03-24 23:59:59.999989,10.13,10.18,10.08,10.08,3254321.0,0.0,10.077122,SmaCross,1313,731665.0,Broker,1313,9992.79,9992.79,BuySell,1313,,,Trades - Net Profit/Loss,1313,,
1314,CTL,1314,2004-03-25 23:59:59.999989,10.08,10.3,10.08,10.26,4062079.0,0.0,10.256401,SmaCross,1314,731666.0,Broker,1314,9992.79,9992.79,BuySell,1314,,,Trades - Net Profit/Loss,1314,,
1315,CTL,1315,2004-03-26 23:59:59.999989,10.26,10.26,10.07,10.18,2813094.0,0.0,10.181702,SmaCross,1315,731667.0,Broker,1315,9992.79,9992.79,BuySell,1315,,,Trades - Net Profit/Loss,1315,,
1316,CTL,1316,2004-03-29 23:59:59.999989,10.27,10.33,10.19,10.27,2671730.0,0.0,10.27134,SmaCross,1316,731670.0,Broker,1316,9992.79,9992.79,BuySell,1316,,,Trades - Net Profit/Loss,1316,,
1317,CTL,1317,2004-03-30 23:59:59.999989,10.27,10.27,10.16,10.24,2923936.0,0.0,10.237727,SmaCross,1317,731671.0,Broker,1317,9992.79,9992.79,BuySell,1317,,,Trades - Net Profit/Loss,1317,,
1318,CTL,1318,2004-03-31 23:59:59.999989,10.26,10.27,10.11,10.27,2664234.0,0.0,10.267604,SmaCross,1318,731672.0,Broker,1318,9992.79,9992.79,BuySell,1318,,,Trades - Net Profit/Loss,1318,,
1319,CTL,1319,2004-04-01 23:59:59.999989,10.23,10.25,10.08,10.14,2961954.0,0.0,10.140617,SmaCross,1319,731673.0,Broker,1319,9992.79,9992.79,BuySell,1319,,,Trades - Net Profit/Loss,1319,,
1320,CTL,1320,2004-04-02 23:59:59.999989,10.23,10.25,10.11,10.15,3035046.0,0.0,10.148087,SmaCross,1320,731674.0,Broker,1320,9992.79,9992.79,BuySell,1320,,,Trades - Net Profit/Loss,1320,,
1321,CTL,1321,2004-04-05 23:59:59.999989,10.17,10.2,10.15,10.19,2437729.0,0.0,10.185437,SmaCross,1321,731677.0,Broker,1321,9992.79,9992.79,BuySell,1321,,,Trades - Net Profit/Loss,1321,,
1322,CTL,1322,2004-04-06 23:59:59.999989,10.17,10.19,10.08,10.1,1835860.0,0.0,10.095797,SmaCross,1322,731678.0,Broker,1322,9992.79,9992.79,BuySell,1322,,,Trades - Net Profit/Loss,1322,,
1323,CTL,1323,2004-04-07 23:59:59.999989,10.1,10.1,9.87,9.93,3502782.0,0.0,9.931449,SmaCross,1323,731679.0,Broker,1323,9992.79,9992.79,BuySell,1323,,,Trades - Net Profit/Loss,1323,,
1324,CTL,1324,2004-04-08 23:59:59.999989,9.98,9.99,9.82,9.9,2485117.0,0.0,9.901577,SmaCross,1324,731680.0,Broker,1324,9992.79,9992.79,BuySell,1324,,,Trades - Net Profit/Loss,1324,,
1325,CTL,1325,2004-04-12 23:59:59.999989,9.88,10.02,9.88,9.94,3074404.0,0.0,9.935188,SmaCross,1325,731684.0,Broker,1325,9992.79,9992.79,BuySell,1325,,,Trades - Net Profit/Loss,1325,,
1326,CTL,1326,2004-04-13 23:59:59.999989,10.36,10.46,10.21,10.3,5862867.0,0.0,10.304955,SmaCross,1326,731685.0,Broker,1326,9992.79,9992.79,BuySell,1326,,,Trades - Net Profit/Loss,1326,,
1327,CTL,1327,2004-04-14 23:59:59.999989,10.21,10.28,10.08,10.28,2502788.0,0.0,10.275079,SmaCross,1327,731686.0,Broker,1327,9992.79,9992.79,BuySell,1327,,,Trades - Net Profit/Loss,1327,,
1328,CTL,1328,2004-04-15 23:59:59.999989,10.29,10.36,10.22,10.22,2042285.0,0.0,10.219049,SmaCross,1328,731687.0,Broker,1328,9992.79,9992.79,BuySell,1328,,,Trades - Net Profit/Loss,1328,,
1329,CTL,1329,2004-04-16 23:59:59.999989,10.28,10.31,10.16,10.16,1576961.0,0.0,10.159289,SmaCross,1329,731688.0,Broker,1329,9992.79,9992.79,BuySell,1329,,,Trades - Net Profit/Loss,1329,,
1330,CTL,1330,2004-04-19 23:59:59.999989,10.19,10.26,10.15,10.23,2328225.0,0.0,10.233993,SmaCross,1330,731691.0,Broker,1330,9992.79,9992.79,BuySell,1330,,,Trades - Net Profit/Loss,1330,,
1331,CTL,1331,2004-04-20 23:59:59.999989,10.25,10.28,10.16,10.16,1991147.0,0.0,10.155555,SmaCross,1331,731692.0,Broker,1331,9992.79,9992.79,BuySell,1331,,,Trades - Net Profit/Loss,1331,,
1332,CTL,1332,2004-04-21 23:59:59.999989,10.14,10.17,9.99,9.99,1789007.0,0.0,9.991215,SmaCross,1332,731693.0,Broker,1332,9992.79,9992.79,BuySell,1332,,,Trades - Net Profit/Loss,1332,,
1333,CTL,1333,2004-04-22 23:59:59.999989,9.99,10.12,9.94,10.1,2042017.0,0.0,10.103265,SmaCross,1333,731694.0,Broker,1333,9992.79,9992.79,BuySell,1333,,,Trades - Net Profit/Loss,1333,,
1334,CTL,1334,2004-04-23 23:59:59.999989,10.11,10.13,10.01,10.09,2245763.0,0.0,10.092061,SmaCross,1334,731695.0,Broker,1334,9992.79,9992.79,BuySell,1334,,,Trades - Net Profit/Loss,1334,,
1335,CTL,1335,2004-04-26 23:59:59.999989,10.07,10.16,10.05,10.05,2201051.0,0.0,10.04724,SmaCross,1335,731698.0,Broker,1335,9992.79,9992.79,BuySell,1335,,,Trades - Net Profit/Loss,1335,,
1336,CTL,1336,2004-04-27 23:59:59.999989,10.06,10.08,9.96,9.98,2618183.0,0.0,9.983743,SmaCross,1336,731699.0,Broker,1336,9992.79,9992.79,BuySell,1336,,,Trades - Net Profit/Loss,1336,,
1337,CTL,1337,2004-04-28 23:59:59.999989,9.93,10.07,9.79,10.07,4492064.0,0.0,10.065911,SmaCross,1337,731700.0,Broker,1337,9992.79,9992.79,BuySell,1337,,,Trades - Net Profit/Loss,1337,,
1338,CTL,1338,2004-04-29 23:59:59.999989,10.14,10.94,10.13,10.84,12422113.0,0.0,10.839065,SmaCross,1338,731701.0,Broker,1338,9992.79,9992.79,BuySell,1338,,,Trades - Net Profit/Loss,1338,,
1339,CTL,1339,2004-04-30 23:59:59.999989,10.93,10.96,10.69,10.79,3455659.0,0.0,10.786774,SmaCross,1339,731702.0,Broker,1339,9992.79,9992.79,BuySell,1339,,,Trades - Net Profit/Loss,1339,,
1340,CTL,1340,2004-05-03 23:59:59.999989,10.97,10.99,10.66,10.95,3632898.0,0.0,10.951121,SmaCross,1340,731705.0,Broker,1340,9992.79,9992.79,BuySell,1340,,,Trades - Net Profit/Loss,1340,,
1341,CTL,1341,2004-05-04 23:59:59.999989,10.95,11.17,10.95,11.04,3523128.0,0.0,11.037023,SmaCross,1341,731706.0,Broker,1341,9992.79,9992.79,BuySell,1341,,,Trades - Net Profit/Loss,1341,,
1342,CTL,1342,2004-05-05 23:59:59.999989,11.0,11.15,10.98,11.11,5289111.0,0.0,11.107985,SmaCross,1342,731707.0,Broker,1342,9992.79,9992.79,BuySell,1342,,,Trades - Net Profit/Loss,1342,,
1343,CTL,1343,2004-05-06 23:59:59.999989,10.79,11.15,10.79,11.11,2751516.0,0.0,11.107985,SmaCross,1343,731708.0,Broker,1343,9992.79,9992.79,BuySell,1343,,,Trades - Net Profit/Loss,1343,,
1344,CTL,1344,2004-05-07 23:59:59.999989,11.09,11.19,11.06,11.09,3346958.0,0.0,11.093048,SmaCross,1344,731709.0,Broker,1344,9992.79,9992.79,BuySell,1344,,,Trades - Net Profit/Loss,1344,,
1345,CTL,1345,2004-05-10 23:59:59.999989,11.06,11.07,10.87,10.9,1922339.0,0.0,10.895094,SmaCross,1345,731712.0,Broker,1345,9992.79,9992.79,BuySell,1345,,,Trades - Net Profit/Loss,1345,,
1346,CTL,1346,2004-05-11 23:59:59.999989,10.83,10.96,10.79,10.93,2724206.0,0.0,10.932444,SmaCross,1346,731713.0,Broker,1346,9992.79,9992.79,BuySell,1346,,,Trades - Net Profit/Loss,1346,,
1347,CTL,1347,2004-05-12 23:59:59.999989,10.95,11.02,10.85,10.94,2406136.0,0.0,10.943649,SmaCross,1347,731714.0,Broker,1347,9992.79,9992.79,BuySell,1347,,,Trades - Net Profit/Loss,1347,,
1348,CTL,1348,2004-05-13 23:59:59.999989,10.92,11.21,10.87,11.17,2699575.0,0.0,11.167747,SmaCross,1348,731715.0,Broker,1348,9992.79,9992.79,BuySell,1348,,,Trades - Net Profit/Loss,1348,,
1349,CTL,1349,2004-05-14 23:59:59.999989,11.13,11.27,11.02,11.25,2272270.0,0.0,11.24618,SmaCross,1349,731716.0,Broker,1349,9992.79,9992.79,BuySell,1349,,,Trades - Net Profit/Loss,1349,,
1350,CTL,1350,2004-05-17 23:59:59.999989,11.22,11.22,11.1,11.15,2105202.0,0.0,11.145339,SmaCross,1350,731719.0,Broker,1350,9992.79,9992.79,BuySell,1350,,,Trades - Net Profit/Loss,1350,,
1351,CTL,1351,2004-05-18 23:59:59.999989,11.13,11.22,10.99,10.99,2062097.0,0.0,10.992201,SmaCross,1351,731720.0,Broker,1351,9992.79,9992.79,BuySell,1351,,,Trades - Net Profit/Loss,1351,,
1352,CTL,1352,2004-05-19 23:59:59.999989,11.06,11.24,11.01,11.01,3350171.0,0.0,11.014613,SmaCross,1352,731721.0,Broker,1352,9992.79,9992.79,BuySell,1352,,,Trades - Net Profit/Loss,1352,,
1353,CTL,1353,2004-05-20 23:59:59.999989,11.03,11.1,10.92,10.99,2179633.0,0.0,10.992201,SmaCross,1353,731722.0,Broker,1353,9992.79,9992.79,BuySell,1353,,,Trades - Net Profit/Loss,1353,,
1354,CTL,1354,2004-05-21 23:59:59.999989,10.98,11.1,10.93,11.07,1965177.0,0.0,11.074372,SmaCross,1354,731723.0,Broker,1354,9992.79,9992.79,BuySell,1354,,,Trades - Net Profit/Loss,1354,,
1355,CTL,1355,2004-05-24 23:59:59.999989,11.12,11.19,11.06,11.19,2124479.0,0.0,11.186425,SmaCross,1355,731726.0,Broker,1355,9992.79,9992.79,BuySell,1355,,,Trades - Net Profit/Loss,1355,,
1356,CTL,1356,2004-05-25 23:59:59.999989,11.13,11.32,11.08,11.26,3079758.0,0.0,11.264862,SmaCross,1356,731727.0,Broker,1356,9992.79,9992.79,BuySell,1356,,,Trades - Net Profit/Loss,1356,,
1357,CTL,1357,2004-05-26 23:59:59.999989,11.24,11.3,11.11,11.11,2992477.0,0.0,11.111721,SmaCross,1357,731728.0,Broker,1357,9992.79,9992.79,BuySell,1357,,,Trades - Net Profit/Loss,1357,,
1358,CTL,1358,2004-05-27 23:59:59.999989,11.12,11.14,10.97,11.1,3378819.0,0.0,11.100518,SmaCross,1358,731729.0,Broker,1358,9992.79,9992.79,BuySell,1358,,,Trades - Net Profit/Loss,1358,,
1359,CTL,1359,2004-05-28 23:59:59.999989,11.13,11.23,11.13,11.16,1666920.0,0.0,11.164014,SmaCross,1359,731730.0,Broker,1359,9992.79,9992.79,BuySell,1359,,,Trades - Net Profit/Loss,1359,,
1360,CTL,1360,2004-06-01 23:59:59.999989,11.14,11.21,11.03,11.1,2083783.0,0.0,11.096786,SmaCross,1360,731734.0,Broker,1360,9992.79,9992.79,BuySell,1360,,,Trades - Net Profit/Loss,1360,,
1361,CTL,1361,2004-06-02 23:59:59.999989,11.12,11.26,11.1,11.22,2070931.0,0.0,11.223778,SmaCross,1361,731735.0,Broker,1361,9992.79,9992.79,BuySell,1361,,,Trades - Net Profit/Loss,1361,,
1362,CTL,1362,2004-06-03 23:59:59.999989,11.17,11.28,11.08,11.08,1547755.0,0.0,11.084379,SmaCross,1362,731736.0,Broker,1362,9992.79,9992.79,BuySell,1362,,,Trades - Net Profit/Loss,1362,,
1363,CTL,1363,2004-06-04 23:59:59.999989,11.12,11.3,11.12,11.23,4151844.0,0.0,11.226579,SmaCross,1363,731737.0,Broker,1363,9992.79,9992.79,BuySell,1363,,,Trades - Net Profit/Loss,1363,,
1364,CTL,1364,2004-06-07 23:59:59.999989,11.24,11.3,11.19,11.2,2408748.0,0.0,11.204125,SmaCross,1364,731740.0,Broker,1364,9992.79,9992.79,BuySell,1364,,,Trades - Net Profit/Loss,1364,,
1365,CTL,1365,2004-06-08 23:59:59.999989,11.19,11.19,11.13,11.15,3571701.0,0.0,11.151739,SmaCross,1365,731741.0,Broker,1365,9992.79,9992.79,BuySell,1365,,,Trades - Net Profit/Loss,1365,,
1366,CTL,1366,2004-06-09 23:59:59.999989,11.15,11.15,10.96,10.96,3506232.0,0.0,10.964629,SmaCross,1366,731742.0,Broker,1366,9992.79,9992.79,BuySell,1366,,,Trades - Net Profit/Loss,1366,,
