===============================================================================
Id,M,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
940,M,940,2012-09-24 23:59:59.999989,29.12,29.16,28.71,28.83,7361317.0,0.0,28.829075,SmaCross,940,734771.0,Broker,940,10021.22,10021.22,BuySell,940,,29.5974,Trades - Net Profit/Loss,940,1.85,
941,M,941,2012-09-25 23:59:59.999989,28.97,29.38,28.78,28.78,7525911.0,0.0,28.783337,SmaCross,941,734772.0,Broker,941,10021.22,10021.22,BuySell,941,,,Trades - Net Profit/Loss,941,,
942,M,942,2012-09-26 23:59:59.999989,28.82,29.01,28.4,28.78,6696897.0,0.0,28.783337,SmaCross,942,734773.0,Broker,942,10021.22,10021.22,BuySell,942,,,Trades - Net Profit/Loss,942,,
943,M,943,2012-09-27 23:59:59.999989,28.9,29.06,28.55,28.6,7477516.0,0.0,28.600342,SmaCross,943,734774.0,Broker,943,10021.22,10021.22,BuySell,943,,,Trades - Net Profit/Loss,943,,
944,M,944,2012-09-28 23:59:59.999989,28.43,28.78,28.17,28.68,7169700.0,0.0,28.684221,SmaCross,944,734775.0,Broker,944,10021.22,10021.22,BuySell,944,,,Trades - Net Profit/Loss,944,,
945,M,945,2012-10-01 23:59:59.999989,28.75,29.71,28.75,29.42,8475455.0,0.0,29.416185,SmaCross,945,734778.0,Broker,945,10021.22,10021.22,BuySell,945,,,Trades - Net Profit/Loss,945,,
946,M,946,2012-10-02 23:59:59.999989,29.64,29.91,29.2,29.49,8813827.0,0.0,29.492434,SmaCross,946,734779.0,Broker,946,10021.22,10021.22,BuySell,946,,,Trades - Net Profit/Loss,946,,
947,M,947,2012-10-03 23:59:59.999989,29.52,30.13,29.51,30.11,7245377.0,0.0,30.110035,SmaCross,947,734780.0,Broker,947,10021.22,10021.22,BuySell,947,,,Trades - Net Profit/Loss,947,,
948,M,948,2012-10-04 23:59:59.999989,30.16,30.9,30.04,30.25,7819955.0,0.0,30.24728,SmaCross,948,734781.0,Broker,948,10021.22,10021.22,BuySell,948,,,Trades - Net Profit/Loss,948,,
949,M,949,2012-10-05 23:59:59.999989,30.44,30.49,30.1,30.2,4456686.0,0.0,30.201532,SmaCross,949,734782.0,Broker,949,10021.22,10021.22,BuySell,949,,,Trades - Net Profit/Loss,949,,
950,M,950,2012-10-08 23:59:59.999989,30.02,30.27,29.84,29.97,3310939.0,0.0,29.972799,SmaCross,950,734785.0,Broker,950,10021.22,10021.22,BuySell,950,,,Trades - Net Profit/Loss,950,,
951,M,951,2012-10-09 23:59:59.999989,30.03,30.5,29.95,30.22,6788704.0,0.0,30.216784,SmaCross,951,734786.0,Broker,951,10021.22,10021.22,BuySell,951,,,Trades - Net Profit/Loss,951,,
952,M,952,2012-10-10 23:59:59.999989,30.19,30.28,29.73,29.74,4589543.0,0.0,29.736423,SmaCross,952,734787.0,Broker,952,10021.22,10021.22,BuySell,952,,,Trades - Net Profit/Loss,952,,
953,M,953,2012-10-11 23:59:59.999989,30.14,30.45,29.76,29.91,4813026.0,0.0,29.911795,SmaCross,953,734788.0,Broker,953,10021.22,10021.22,BuySell,953,,,Trades - Net Profit/Loss,953,,
954,M,954,2012-10-12 23:59:59.999989,29.84,30.13,29.8,30.05,4707712.0,0.0,30.049036,SmaCross,954,734789.0,Broker,954,9991.38,10021.43,BuySell,954,29.353,,Trades - Net Profit/Loss,954,,
955,M,955,2012-10-15 23:59:59.999989,30.15,30.49,30.02,30.43,4834666.0,0.0,30.430279,SmaCross,955,734792.0,Broker,955,9991.38,10021.81,BuySell,955,,,Trades - Net Profit/Loss,955,,
956,M,956,2012-10-16 23:59:59.999989,30.49,30.88,30.44,30.86,4649741.0,0.0,30.857264,SmaCross,956,734793.0,Broker,956,9991.38,10022.24,BuySell,956,,,Trades - Net Profit/Loss,956,,
957,M,957,2012-10-17 23:59:59.999989,30.91,31.44,30.76,31.14,7035401.0,0.0,31.139378,SmaCross,957,734794.0,Broker,957,9991.38,10022.52,BuySell,957,,,Trades - Net Profit/Loss,957,,
958,M,958,2012-10-18 23:59:59.999989,31.12,31.3,30.68,30.85,5913656.0,0.0,30.849634,SmaCross,958,734795.0,Broker,958,9991.38,10022.23,BuySell,958,,,Trades - Net Profit/Loss,958,,
959,M,959,2012-10-19 23:59:59.999989,30.81,30.93,30.3,30.49,4094706.0,0.0,30.49127,SmaCross,959,734796.0,Broker,959,9991.38,10021.87,BuySell,959,,,Trades - Net Profit/Loss,959,,
960,M,960,2012-10-22 23:59:59.999989,30.38,30.49,30.06,30.49,4132871.0,0.0,30.49127,SmaCross,960,734799.0,Broker,960,9991.38,10021.87,BuySell,960,,,Trades - Net Profit/Loss,960,,
961,M,961,2012-10-23 23:59:59.999989,30.16,30.25,29.71,30.09,5098809.0,0.0,30.087154,SmaCross,961,734800.0,Broker,961,9991.38,10021.47,BuySell,961,,,Trades - Net Profit/Loss,961,,
962,M,962,2012-10-24 23:59:59.999989,30.16,30.23,29.61,29.64,5306815.0,0.0,29.644926,SmaCross,962,734801.0,Broker,962,9991.38,10021.02,BuySell,962,,,Trades - Net Profit/Loss,962,,
963,M,963,2012-10-25 23:59:59.999989,29.84,29.98,29.03,29.49,6057924.0,0.0,29.492434,SmaCross,963,734802.0,Broker,963,9991.38,10020.87,BuySell,963,,,Trades - Net Profit/Loss,963,,
964,M,964,2012-10-26 23:59:59.999989,29.63,29.63,29.12,29.34,5201237.0,0.0,29.339941,SmaCross,964,734803.0,Broker,964,9991.38,10020.72,BuySell,964,,,Trades - Net Profit/Loss,964,,
965,M,965,2012-10-31 23:59:59.999989,29.68,29.93,28.79,29.03,7888285.0,0.0,29.027325,SmaCross,965,734808.0,Broker,965,9991.38,10020.41,BuySell,965,,,Trades - Net Profit/Loss,965,,
966,M,966,2012-11-01 23:59:59.999989,29.93,30.96,29.74,30.9,8336693.0,0.0,30.895391,SmaCross,966,734809.0,Broker,966,9991.38,10022.28,BuySell,966,,,Trades - Net Profit/Loss,966,,
967,M,967,2012-11-02 23:59:59.999989,31.01,31.26,30.87,30.96,6722868.0,0.0,30.963999,SmaCross,967,734810.0,Broker,967,9991.38,10022.34,BuySell,967,,,Trades - Net Profit/Loss,967,,
968,M,968,2012-11-05 23:59:59.999989,30.91,31.47,30.72,31.38,6906347.0,0.0,31.383369,SmaCross,968,734813.0,Broker,968,9991.38,10022.76,BuySell,968,,,Trades - Net Profit/Loss,968,,
969,M,969,2012-11-06 23:59:59.999989,31.45,31.6,31.08,31.55,6129535.0,0.0,31.551098,SmaCross,969,734814.0,Broker,969,9991.38,10022.93,BuySell,969,,,Trades - Net Profit/Loss,969,,
970,M,970,2012-11-07 23:59:59.999989,31.2,32.01,30.84,30.84,10332177.0,0.0,30.842009,SmaCross,970,734815.0,Broker,970,9991.38,10022.22,BuySell,970,,,Trades - Net Profit/Loss,970,,
971,M,971,2012-11-08 23:59:59.999989,30.77,31.01,29.74,29.74,7597127.0,0.0,29.744049,SmaCross,971,734816.0,Broker,971,9991.38,10021.12,BuySell,971,,,Trades - Net Profit/Loss,971,,
972,M,972,2012-11-09 23:59:59.999989,29.59,29.86,29.41,29.68,7557519.0,0.0,29.683054,SmaCross,972,734817.0,Broker,972,9991.38,10021.06,BuySell,972,,,Trades - Net Profit/Loss,972,,
973,M,973,2012-11-12 23:59:59.999989,29.74,29.79,29.43,29.51,3581245.0,0.0,29.507681,SmaCross,973,734820.0,Broker,973,9991.38,10020.89,BuySell,973,,,Trades - Net Profit/Loss,973,,
974,M,974,2012-11-13 23:59:59.999989,29.41,30.32,29.2,29.8,9139871.0,0.0,29.797424,SmaCross,974,734821.0,Broker,974,9991.38,10021.18,BuySell,974,,,Trades - Net Profit/Loss,974,,
975,M,975,2012-11-14 23:59:59.999989,29.9,30.22,29.58,29.66,6734014.0,0.0,29.660181,SmaCross,975,734822.0,Broker,975,9991.38,10021.04,BuySell,975,,,Trades - Net Profit/Loss,975,,
976,M,976,2012-11-15 23:59:59.999989,29.74,30.35,29.55,30.0,6199176.0,0.0,29.995661,SmaCross,976,734823.0,Broker,976,9991.38,10021.38,BuySell,976,,,Trades - Net Profit/Loss,976,,
977,M,977,2012-11-16 23:59:59.999989,30.05,30.74,29.81,30.64,8871796.0,0.0,30.636143,SmaCross,977,734824.0,Broker,977,9991.38,10022.02,BuySell,977,,,Trades - Net Profit/Loss,977,,
978,M,978,2012-11-19 23:59:59.999989,30.81,31.21,30.74,31.21,5881000.0,0.0,31.207996,SmaCross,978,734827.0,Broker,978,9991.38,10022.59,BuySell,978,,,Trades - Net Profit/Loss,978,,
979,M,979,2012-11-20 23:59:59.999989,31.19,31.37,30.74,31.09,6998943.0,0.0,31.085995,SmaCross,979,734828.0,Broker,979,9991.38,10022.47,BuySell,979,,,Trades - Net Profit/Loss,979,,
980,M,980,2012-11-21 23:59:59.999989,31.15,31.44,31.03,31.27,4448161.0,0.0,31.268991,SmaCross,980,734829.0,Broker,980,10022.53,10022.53,BuySell,980,,31.9116,Trades - Net Profit/Loss,980,1.31,
981,M,981,2012-11-23 23:59:59.999989,31.63,31.84,31.41,31.82,4108870.0,0.0,31.817974,SmaCross,981,734831.0,Broker,981,10022.53,10022.53,BuySell,981,,,Trades - Net Profit/Loss,981,,
982,M,982,2012-11-26 23:59:59.999989,31.26,31.33,30.23,30.39,10450347.0,0.0,30.392145,SmaCross,982,734834.0,Broker,982,9991.27,10021.66,BuySell,982,29.77655,,Trades - Net Profit/Loss,982,,
983,M,983,2012-11-27 23:59:59.999989,30.11,30.61,30.0,30.22,9774255.0,0.0,30.216784,SmaCross,983,734835.0,Broker,983,9991.27,10021.49,BuySell,983,,,Trades - Net Profit/Loss,983,,
984,M,984,2012-11-28 23:59:59.999989,30.15,30.82,30.09,30.77,7353577.0,0.0,30.77339,SmaCross,984,734836.0,Broker,984,9991.27,10022.04,BuySell,984,,,Trades - Net Profit/Loss,984,,
985,M,985,2012-11-29 23:59:59.999989,29.92,30.37,29.17,29.45,18050488.0,0.0,29.446686,SmaCross,985,734837.0,Broker,985,9991.27,10020.72,BuySell,985,,,Trades - Net Profit/Loss,985,,
986,M,986,2012-11-30 23:59:59.999989,29.49,29.66,28.99,29.51,13985687.0,0.0,29.507681,SmaCross,986,734838.0,Broker,986,9991.27,10020.78,BuySell,986,,,Trades - Net Profit/Loss,986,,
987,M,987,2012-12-03 23:59:59.999989,29.68,29.68,29.04,29.05,8299842.0,0.0,29.050194,SmaCross,987,734841.0,Broker,987,9991.27,10020.32,BuySell,987,,,Trades - Net Profit/Loss,987,,
988,M,988,2012-12-04 23:59:59.999989,29.01,29.25,28.92,29.18,6295176.0,0.0,29.179829,SmaCross,988,734842.0,Broker,988,9991.27,10020.45,BuySell,988,,,Trades - Net Profit/Loss,988,,
989,M,989,2012-12-05 23:59:59.999989,29.13,29.86,29.06,29.64,10975478.0,0.0,29.637304,SmaCross,989,734843.0,Broker,989,9991.27,10020.91,BuySell,989,,,Trades - Net Profit/Loss,989,,
990,M,990,2012-12-06 23:59:59.999989,29.64,29.86,29.44,29.68,7727886.0,0.0,29.675425,SmaCross,990,734844.0,Broker,990,10020.91,10020.91,BuySell,990,,30.3079,Trades - Net Profit/Loss,990,,-1.62
991,M,991,2012-12-07 23:59:59.999989,29.87,30.1,29.64,30.05,5937133.0,0.0,30.049036,SmaCross,991,734845.0,Broker,991,10020.91,10020.91,BuySell,991,,,Trades - Net Profit/Loss,991,,
992,M,992,2012-12-10 23:59:59.999989,29.98,30.29,29.8,30.0,6422659.0,0.0,30.003286,SmaCross,992,734848.0,Broker,992,10020.91,10020.91,BuySell,992,,,Trades - Net Profit/Loss,992,,
993,M,993,2012-12-11 23:59:59.999989,30.15,30.21,29.49,29.63,6407182.0,0.0,29.629681,SmaCross,993,734849.0,Broker,993,10020.91,10020.91,BuySell,993,,,Trades - Net Profit/Loss,993,,
994,M,994,2012-12-12 23:59:59.999989,29.84,30.07,29.35,29.78,5997911.0,0.0,29.782959,SmaCross,994,734850.0,Broker,994,10020.91,10020.91,BuySell,994,,,Trades - Net Profit/Loss,994,,
995,M,995,2012-12-13 23:59:59.999989,29.71,29.93,29.16,29.29,6146132.0,0.0,29.292456,SmaCross,995,734851.0,Broker,995,10020.91,10020.91,BuySell,995,,,Trades - Net Profit/Loss,995,,
996,M,996,2012-12-14 23:59:59.999989,29.28,29.61,29.15,29.18,5989430.0,0.0,29.17749,SmaCross,996,734852.0,Broker,996,10020.91,10020.91,BuySell,996,,,Trades - Net Profit/Loss,996,,
997,M,997,2012-12-17 23:59:59.999989,29.33,29.68,28.94,29.67,6470891.0,0.0,29.667994,SmaCross,997,734855.0,Broker,997,10020.91,10020.91,BuySell,997,,,Trades - Net Profit/Loss,997,,
998,M,998,2012-12-18 23:59:59.999989,29.7,30.11,29.46,29.97,4198629.0,0.0,29.974562,SmaCross,998,734856.0,Broker,998,10020.91,10020.91,BuySell,998,,,Trades - Net Profit/Loss,998,,
999,M,999,2012-12-19 23:59:59.999989,29.91,30.3,29.7,29.71,5945851.0,0.0,29.71398,SmaCross,999,734857.0,Broker,999,10020.91,10020.91,BuySell,999,,,Trades - Net Profit/Loss,999,,
1000,M,1000,2012-12-20 23:59:59.999989,28.59,29.35,28.47,29.05,8776818.0,0.0,29.054857,SmaCross,1000,734858.0,Broker,1000,10020.91,10020.91,BuySell,1000,,,Trades - Net Profit/Loss,1000,,
1001,M,1001,2012-12-21 23:59:59.999989,28.81,29.01,28.6,28.75,8617500.0,0.0,28.748306,SmaCross,1001,734859.0,Broker,1001,10020.91,10020.91,BuySell,1001,,,Trades - Net Profit/Loss,1001,,
1002,M,1002,2012-12-24 23:59:59.999989,28.67,28.96,28.57,28.76,2044579.0,0.0,28.755962,SmaCross,1002,734862.0,Broker,1002,10020.91,10020.91,BuySell,1002,,,Trades - Net Profit/Loss,1002,,
1003,M,1003,2012-12-26 23:59:59.999989,28.71,28.86,27.82,28.46,7390625.0,0.0,28.457062,SmaCross,1003,734864.0,Broker,1003,10020.91,10020.91,BuySell,1003,,,Trades - Net Profit/Loss,1003,,
1004,M,1004,2012-12-27 23:59:59.999989,28.3,28.63,27.88,28.42,6508598.0,0.0,28.418743,SmaCross,1004,734865.0,Broker,1004,10020.91,10020.91,BuySell,1004,,,Trades - Net Profit/Loss,1004,,
1005,M,1005,2012-12-28 23:59:59.999989,28.27,29.15,28.1,28.63,8336324.0,0.0,28.633339,SmaCross,1005,734866.0,Broker,1005,10020.91,10020.91,BuySell,1005,,,Trades - Net Profit/Loss,1005,,
1006,M,1006,2012-12-31 23:59:59.999989,28.51,29.98,28.49,29.91,10301964.0,0.0,29.90559,SmaCross,1006,734869.0,Broker,1006,10020.91,10020.91,BuySell,1006,,,Trades - Net Profit/Loss,1006,,
1007,M,1007,2013-01-02 23:59:59.999989,30.31,30.31,29.16,29.36,10744544.0,0.0,29.361433,SmaCross,1007,734871.0,Broker,1007,10020.91,10020.91,BuySell,1007,,,Trades - Net Profit/Loss,1007,,
1008,M,1008,2013-01-03 23:59:59.999989,29.27,29.78,28.58,28.72,16835354.0,0.0,28.717642,SmaCross,1008,734872.0,Broker,1008,10020.91,10020.91,BuySell,1008,,,Trades - Net Profit/Loss,1008,,
1009,M,1009,2013-01-04 23:59:59.999989,28.76,29.38,28.74,29.08,10852970.0,0.0,29.077858,SmaCross,1009,734873.0,Broker,1009,10020.91,10020.91,BuySell,1009,,,Trades - Net Profit/Loss,1009,,
1010,M,1010,2013-01-07 23:59:59.999989,29.07,29.18,28.63,28.86,6009264.0,0.0,28.855589,SmaCross,1010,734876.0,Broker,1010,10020.91,10020.91,BuySell,1010,,,Trades - Net Profit/Loss,1010,,
1011,M,1011,2013-01-08 23:59:59.999989,28.82,29.01,28.4,28.4,6750504.0,0.0,28.395742,SmaCross,1011,734877.0,Broker,1011,10020.91,10020.91,BuySell,1011,,,Trades - Net Profit/Loss,1011,,
1012,M,1012,2013-01-09 23:59:59.999989,28.11,28.53,28.06,28.12,7836597.0,0.0,28.119833,SmaCross,1012,734878.0,Broker,1012,10020.91,10020.91,BuySell,1012,,,Trades - Net Profit/Loss,1012,,
1013,M,1013,2013-01-10 23:59:59.999989,28.22,28.56,27.86,28.55,7089353.0,0.0,28.549028,SmaCross,1013,734879.0,Broker,1013,10020.91,10020.91,BuySell,1013,,,Trades - Net Profit/Loss,1013,,
1014,M,1014,2013-01-11 23:59:59.999989,28.65,28.65,28.17,28.27,7685634.0,0.0,28.273121,SmaCross,1014,734880.0,Broker,1014,10020.91,10020.91,BuySell,1014,,,Trades - Net Profit/Loss,1014,,
1015,M,1015,2013-01-14 23:59:59.999989,28.26,28.5,28.17,28.42,4002390.0,0.0,28.418743,SmaCross,1015,734883.0,Broker,1015,10020.91,10020.91,BuySell,1015,,,Trades - Net Profit/Loss,1015,,
1016,M,1016,2013-01-15 23:59:59.999989,28.32,29.15,28.27,29.05,7557377.0,0.0,29.054857,SmaCross,1016,734884.0,Broker,1016,10020.91,10020.91,BuySell,1016,,,Trades - Net Profit/Loss,1016,,
1017,M,1017,2013-01-16 23:59:59.999989,28.91,29.63,28.87,29.45,6603586.0,0.0,29.453403,SmaCross,1017,734885.0,Broker,1017,10020.91,10020.91,BuySell,1017,,,Trades - Net Profit/Loss,1017,,
1018,M,1018,2013-01-17 23:59:59.999989,29.59,29.8,29.16,29.18,5822288.0,0.0,29.17749,SmaCross,1018,734886.0,Broker,1018,10020.91,10020.91,BuySell,1018,,,Trades - Net Profit/Loss,1018,,
1019,M,1019,2013-01-18 23:59:59.999989,29.25,29.45,28.92,29.45,4234640.0,0.0,29.445738,SmaCross,1019,734887.0,Broker,1019,10020.91,10020.91,BuySell,1019,,,Trades - Net Profit/Loss,1019,,
1020,M,1020,2013-01-22 23:59:59.999989,29.4,29.42,28.97,29.26,5391713.0,0.0,29.261795,SmaCross,1020,734891.0,Broker,1020,10020.91,10020.91,BuySell,1020,,,Trades - Net Profit/Loss,1020,,
1021,M,1021,2013-01-23 23:59:59.999989,29.24,29.51,29.13,29.3,6210848.0,0.0,29.300123,SmaCross,1021,734892.0,Broker,1021,10020.91,10020.91,BuySell,1021,,,Trades - Net Profit/Loss,1021,,
1022,M,1022,2013-01-24 23:59:59.999989,29.36,29.94,29.36,29.89,6903946.0,0.0,29.890253,SmaCross,1022,734893.0,Broker,1022,10020.91,10020.91,BuySell,1022,,,Trades - Net Profit/Loss,1022,,
1023,M,1023,2013-01-25 23:59:59.999989,29.99,30.18,29.6,29.69,6774250.0,0.0,29.690994,SmaCross,1023,734894.0,Broker,1023,10020.91,10020.91,BuySell,1023,,,Trades - Net Profit/Loss,1023,,
1024,M,1024,2013-01-28 23:59:59.999989,29.99,30.31,29.64,30.19,6358813.0,0.0,30.18915,SmaCross,1024,734897.0,Broker,1024,9990.92,10021.11,BuySell,1024,29.1954,,Trades - Net Profit/Loss,1024,,
1025,M,1025,2013-01-29 23:59:59.999989,30.07,30.66,29.89,30.62,5270368.0,0.0,30.618364,SmaCross,1025,734898.0,Broker,1025,9990.92,10021.54,BuySell,1025,,,Trades - Net Profit/Loss,1025,,
1026,M,1026,2013-01-30 23:59:59.999989,30.62,30.62,30.21,30.3,6976881.0,0.0,30.304129,SmaCross,1026,734899.0,Broker,1026,9990.92,10021.22,BuySell,1026,,,Trades - Net Profit/Loss,1026,,
1027,M,1027,2013-01-31 23:59:59.999989,30.41,30.41,29.94,30.28,6152918.0,0.0,30.281128,SmaCross,1027,734900.0,Broker,1027,9990.92,10021.2,BuySell,1027,,,Trades - Net Profit/Loss,1027,,
1028,M,1028,2013-02-01 23:59:59.999989,30.63,30.63,30.2,30.28,5580253.0,0.0,30.281128,SmaCross,1028,734901.0,Broker,1028,9990.92,10021.2,BuySell,1028,,,Trades - Net Profit/Loss,1028,,
1029,M,1029,2013-02-04 23:59:59.999989,30.07,30.2,29.61,29.68,4632204.0,0.0,29.675665,SmaCross,1029,734904.0,Broker,1029,9990.92,10020.6,BuySell,1029,,,Trades - Net Profit/Loss,1029,,
1030,M,1030,2013-02-05 23:59:59.999989,30.24,30.86,30.01,30.54,9217308.0,0.0,30.541708,SmaCross,1030,734905.0,Broker,1030,9990.92,10021.46,BuySell,1030,,,Trades - Net Profit/Loss,1030,,
1031,M,1031,2013-02-06 23:59:59.999989,30.4,30.59,29.91,30.26,10147481.0,0.0,30.258137,SmaCross,1031,734906.0,Broker,1031,9990.92,10021.18,BuySell,1031,,,Trades - Net Profit/Loss,1031,,
1032,M,1032,2013-02-07 23:59:59.999989,31.05,31.54,30.33,30.86,9200085.0,0.0,30.863607,SmaCross,1032,734907.0,Broker,1032,9990.92,10021.78,BuySell,1032,,,Trades - Net Profit/Loss,1032,,
1033,M,1033,2013-02-08 23:59:59.999989,30.96,30.96,30.4,30.6,5378273.0,0.0,30.595369,SmaCross,1033,734908.0,Broker,1033,9990.92,10021.52,BuySell,1033,,,Trades - Net Profit/Loss,1033,,
1034,M,1034,2013-02-11 23:59:59.999989,30.37,30.94,30.26,30.84,4907382.0,0.0,30.840611,SmaCross,1034,734911.0,Broker,1034,9990.92,10021.76,BuySell,1034,,,Trades - Net Profit/Loss,1034,,
1035,M,1035,2013-02-12 23:59:59.999989,30.94,30.98,30.67,30.74,3259583.0,0.0,30.74099,SmaCross,1035,734912.0,Broker,1035,9990.92,10021.66,BuySell,1035,,,Trades - Net Profit/Loss,1035,,
1036,M,1036,2013-02-13 23:59:59.999989,30.88,31.03,30.5,30.63,3518190.0,0.0,30.626017,SmaCross,1036,734913.0,Broker,1036,9990.92,10021.55,BuySell,1036,,,Trades - Net Profit/Loss,1036,,
1037,M,1037,2013-02-14 23:59:59.999989,30.45,30.53,30.16,30.3,5119798.0,0.0,30.304129,SmaCross,1037,734914.0,Broker,1037,9990.92,10021.22,BuySell,1037,,,Trades - Net Profit/Loss,1037,,
1038,M,1038,2013-02-15 23:59:59.999989,30.3,30.5,29.68,29.98,11086003.0,0.0,29.982229,SmaCross,1038,734915.0,Broker,1038,9990.92,10020.9,BuySell,1038,,,Trades - Net Profit/Loss,1038,,
1039,M,1039,2013-02-19 23:59:59.999989,30.16,31.02,29.91,30.99,7584514.0,0.0,30.986237,SmaCross,1039,734919.0,Broker,1039,9990.92,10021.91,BuySell,1039,,,Trades - Net Profit/Loss,1039,,
1040,M,1040,2013-02-20 23:59:59.999989,30.91,30.97,30.24,30.28,5816808.0,0.0,30.281128,SmaCross,1040,734920.0,Broker,1040,9990.92,10021.2,BuySell,1040,,,Trades - Net Profit/Loss,1040,,
1041,M,1041,2013-02-21 23:59:59.999989,30.3,30.47,29.97,30.14,4889505.0,0.0,30.143187,SmaCross,1041,734921.0,Broker,1041,9990.92,10021.06,BuySell,1041,,,Trades - Net Profit/Loss,1041,,
1042,M,1042,2013-02-22 23:59:59.999989,30.14,30.4,29.8,29.95,4656213.0,0.0,29.951572,SmaCross,1042,734922.0,Broker,1042,9990.92,10020.87,BuySell,1042,,,Trades - Net Profit/Loss,1042,,
1043,M,1043,2013-02-25 23:59:59.999989,30.02,30.15,29.52,29.52,7720601.0,0.0,29.522383,SmaCross,1043,734925.0,Broker,1043,9990.92,10020.44,BuySell,1043,,,Trades - Net Profit/Loss,1043,,
1044,M,1044,2013-02-26 23:59:59.999989,30.77,30.89,29.76,30.34,13778925.0,0.0,30.342442,SmaCross,1044,734926.0,Broker,1044,9990.92,10021.26,BuySell,1044,,,Trades - Net Profit/Loss,1044,,
1045,M,1045,2013-02-27 23:59:59.999989,30.47,31.35,30.37,31.1,8056581.0,0.0,31.101202,SmaCross,1045,734927.0,Broker,1045,9990.92,10022.02,BuySell,1045,,,Trades - Net Profit/Loss,1045,,
1046,M,1046,2013-02-28 23:59:59.999989,31.02,31.86,30.86,31.5,8067150.0,0.0,31.499733,SmaCross,1046,734928.0,Broker,1046,9990.92,10022.42,BuySell,1046,,,Trades - Net Profit/Loss,1046,,
1047,M,1047,2013-03-01 23:59:59.999989,31.22,31.46,30.93,31.18,7951544.0,0.0,31.177853,SmaCross,1047,734929.0,Broker,1047,9990.92,10022.1,BuySell,1047,,,Trades - Net Profit/Loss,1047,,
1048,M,1048,2013-03-04 23:59:59.999989,31.2,32.05,31.2,31.84,7481043.0,0.0,31.836969,SmaCross,1048,734932.0,Broker,1048,9990.92,10022.76,BuySell,1048,,,Trades - Net Profit/Loss,1048,,
1049,M,1049,2013-03-05 23:59:59.999989,31.99,32.33,31.91,31.97,7570814.0,0.0,31.974913,SmaCross,1049,734933.0,Broker,1049,9990.92,10022.89,BuySell,1049,,,Trades - Net Profit/Loss,1049,,
1050,M,1050,2013-03-06 23:59:59.999989,31.7,31.94,31.47,31.48,8909250.0,0.0,31.484409,SmaCross,1050,734934.0,Broker,1050,9990.92,10022.4,BuySell,1050,,,Trades - Net Profit/Loss,1050,,
1051,M,1051,2013-03-07 23:59:59.999989,31.52,31.84,31.39,31.6,5374358.0,0.0,31.59938,SmaCross,1051,734935.0,Broker,1051,9990.92,10022.52,BuySell,1051,,,Trades - Net Profit/Loss,1051,,
1052,M,1052,2013-03-08 23:59:59.999989,31.7,32.0,31.52,31.94,3760748.0,0.0,31.936583,SmaCross,1052,734936.0,Broker,1052,9990.92,10022.86,BuySell,1052,,,Trades - Net Profit/Loss,1052,,
1053,M,1053,2013-03-11 23:59:59.999989,31.75,32.14,31.66,31.97,4033835.0,0.0,31.967253,SmaCross,1053,734939.0,Broker,1053,9990.92,10022.89,BuySell,1053,,,Trades - Net Profit/Loss,1053,,
1054,M,1054,2013-03-12 23:59:59.999989,31.81,32.36,31.81,32.17,5276762.0,0.0,32.166523,SmaCross,1054,734940.0,Broker,1054,9990.92,10023.09,BuySell,1054,,,Trades - Net Profit/Loss,1054,,
1055,M,1055,2013-03-13 23:59:59.999989,32.31,32.71,32.2,32.43,8553063.0,0.0,32.428352,SmaCross,1055,734941.0,Broker,1055,9990.92,10023.35,BuySell,1055,,,Trades - Net Profit/Loss,1055,,
1056,M,1056,2013-03-14 23:59:59.999989,32.56,32.61,32.13,32.46,6015688.0,0.0,32.459145,SmaCross,1056,734942.0,Broker,1056,9990.92,10023.38,BuySell,1056,,,Trades - Net Profit/Loss,1056,,
1057,M,1057,2013-03-15 23:59:59.999989,32.26,32.42,31.87,32.17,7929627.0,0.0,32.174221,SmaCross,1057,734943.0,Broker,1057,9990.92,10023.09,BuySell,1057,,,Trades - Net Profit/Loss,1057,,
1058,M,1058,2013-03-18 23:59:59.999989,31.78,32.17,31.77,32.02,4254067.0,0.0,32.020206,SmaCross,1058,734946.0,Broker,1058,9990.92,10022.94,BuySell,1058,,,Trades - Net Profit/Loss,1058,,
1059,M,1059,2013-03-19 23:59:59.999989,32.0,32.12,31.49,32.09,7499545.0,0.0,32.089512,SmaCross,1059,734947.0,Broker,1059,9990.92,10023.01,BuySell,1059,,,Trades - Net Profit/Loss,1059,,
1060,M,1060,2013-03-20 23:59:59.999989,32.11,32.94,32.11,32.77,8328285.0,0.0,32.767181,SmaCross,1060,734948.0,Broker,1060,9990.92,10023.69,BuySell,1060,,,Trades - Net Profit/Loss,1060,,
